Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Airplane,Engines,EngineType,StateOfOperator,Official,OccCats/0,Year,OccCats/1,OccCats/2,OccCats/3,Helicopter,OccCats/4,OccCats/5
2008-02-12T00:00:00.000Z,PNG,,Bell Helicopter Textron Bell 206,P2-IHI,Islands Nationair,PNG,Approach,Accident,0,true,false,false,Serious,B505,true,1,Turboprop,AUT,,,2008,,,,,,
2008-02-13T00:00:00.000Z,COD,,Bell Helicopter Textron Bell 206,9Q-CSU,Constructeurs Inga-shaba,COD,Unknown,Accident,0,true,false,false,None,B505,true,1,Turboprop,COD,,,2008,,,,,,
2008-02-13T00:00:00.000Z,AUS,,Robinson Helicopter Company R44,VH-ZDP,Dunkeld Pastoral Co Pty Ltd,AUS,Manoeuvring,Accident,0,false,false,false,None,R44,true,1,Piston,KAZ,,,2008,,,,,,
2008-02-13T00:00:00.000Z,VEN,Aeródromo El Gran Roque,BAE JETSTREAM3100,YV186T,SASCA,VEN,Landing,Accident,0,true,true,true,None,JS32,true,2,Turboprop,VEN,true,USOS,2008,,,,,,
2008-02-13T00:00:00.000Z,USA,Sterling,PIPER PA23 250,N62793,,USA,En route,Accident,1,true,false,,Fatal,PA47,true,1,Jet,USA,,SCF-NP,2008,,,,,,
2008-02-14T00:00:00.000Z,GTM,,Bell Helicopter Textron Bell 206,TG-TAB,TAG,GTM,En route,Accident,0,true,false,false,None,B505,true,1,Turboprop,TUR,,,2008,,,,,,
2008-02-14T00:00:00.000Z,GTM,,Bell Helicopter Textron Bell 206,YS-1001P,Alecar,SLV,Landing,Accident,0,true,false,false,None,B505,true,1,Turboprop,LVA,,,2008,,,,,,
2008-02-14T00:00:00.000Z,AFG,Kandahar Airport (KDH),ILYUSHIN IL76,UN-76020,Asia Continental Airlines,KAZ,Landing,Accident,0,true,true,false,None,IL76,true,4,Jet,TUN,,F-NI,2008,,,,,,
2008-02-14T00:00:00.000Z,ARM,Yerevan Zvartnots,CANADAIRREGIONAL JET SERIES 100/200,EW-101PJ,Belarus Belavia,BLR,Take-off,Accident,0,true,true,true,Serious,CRJ2,true,2,Jet,BLR,true,LOC-I,2008,F-POST,ICE,,,,
2008-02-15T00:00:00.000Z,ARG,Paraná a/p,BEECH 90,LV-ROC,Petrel Aero Servicios,ARG,Taxi,Accident,0,true,,false,None,U21,true,2,Turboprop,NOR,,GCOL,2008,,,,,,
2008-02-15T00:00:00.000Z,USA,"Covington , Kentucky",EMBRAER EMB145 ER,N569RP,,USA,En route,Accident,0,true,true,true,Serious,PA34,true,2,Piston,,true,OTHR,2008,,,,,,
2008-02-15T00:00:00.000Z,AUS,,Enstrom Helicopter Corporation Enstrom 280,VH-,Unconfirmed Australian Operator,AUS,Unknown,Accident,0,false,false,false,None,EN28,true,1,Piston,AUS,,,2008,,,,,,
2008-02-16T00:00:00.000Z,USA,Benton,CESSNA 414,N41LP,,USA,Manoeuvring,Accident,2,true,false,,Fatal,C414,true,2,Piston,USA,,LALT,2008,,,,,,
2008-02-16T00:00:00.000Z,GBR,,Robinson Helicopter Company R22,G-CCVY,Unconfirmed British Operator,GBR,Landing,Accident,0,false,false,false,None,R22,true,1,Piston,FRA,,,2008,,,,,,
2008-02-17T00:00:00.000Z,RUS,,Robinson Helicopter Company R44,RA-04226,A L Zenishchev,RUS,Landing,Accident,0,false,false,false,None,R44,true,1,Piston,BRA,,,2008,,,,,,
2008-02-17T00:00:00.000Z,USA,Washington,EMBRAER ERJ170,N828MD,"Republic Airlines, opf. US Airways Express",USA,Taxi,Accident,0,true,true,true,None,E170,true,2,Jet,USA,true,GCOL,2008,,,,,,
2008-02-17T00:00:00.000Z,GBR,Manchester,AIRBUS A321,G-DHJH,United Kingdom ,GBR,Taxi,Accident,0,true,true,true,None,A321,true,2,Jet,GBR,true,RAMP,2008,SCF-NP,,,,,
2008-02-17T00:00:00.000Z,NZL,,Robinson Helicopter Company R22,ZK-HGV,Helipro (New Zealand),NZL,Approach,Accident,2,false,false,false,Fatal,R22,true,1,Piston,ZWE,,,2008,,,,,,
2008-02-17T00:00:00.000Z,TCD,,IAR Brasov SA SA330 Puma,TU-VHI,Ivory Coast Air Force,CIV,Unknown,Accident,0,true,false,false,None,PUMA,true,2,Turboprop,ISL,,,2008,,,,,,
2008-02-17T00:00:00.000Z,USA,Washington,AIRBUS A319,N752US,US Airways,USA,Taxi,Accident,0,true,true,true,None,A319,true,2,Jet,USA,true,GCOL,2008,,,,,,
2008-02-18T00:00:00.000Z,VEN,Caico Seco Estado Anzoátegui,CESSNA 650 CITATION III,N385EM,Scope Aircraft Finance,USA,En route,Accident,3,true,true,false,Fatal,C650,true,2,Jet,USA,,SCF-NP,2008,,,,,,
2008-02-18T00:00:00.000Z,NZL,,Robinson Helicopter Company R44,ZK-ISL,Southern Lakes Helicopters Ltd,NZL,Unknown,Accident,0,false,false,false,None,R44,true,1,Piston,ZWE,,,2008,,,,,,
2008-02-18T00:00:00.000Z,BRA,,Airbus Helicopters AS365,PR-HJS,Helivia Aero Taxi SA,BRA,Initial Climb,Accident,0,true,false,false,None,AS65,true,2,Turboprop,IDN,,,2008,,,,,,
2008-02-18T00:00:00.000Z,ZAF,,Robinson Helicopter Company R44,ZS-RFL,Mossel Bay Helicopters,ZAF,En route,Accident,0,false,false,false,None,R44,true,1,Piston,BOL,,,2008,,,,,,
2008-02-19T00:00:00.000Z,CAN,CYHM HAMILTON,BOEING 727 200,C-GUJC,Cargojet Airways,CAN,Approach,Accident,0,true,true,true,None,R722,true,3,Jet,CAN,true,CFIT,2008,,,,,,
2008-02-19T00:00:00.000Z,MMR,Putao Airport,ATR ATR72 200,XY-AIE,Air Bagan,MMR,Take-off,Accident,0,true,true,true,Minor,BE20,true,2,Turboprop,MMR,true,UNK,2008,RE,,,,,
2008-02-19T00:00:00.000Z,VEN,Hoya Grande Estado Zulia,GRUMMAN G164,YV237A,,VEN,Approach,Accident,1,true,false,,Fatal,G164,true,1,Piston,VEN,,CFIT,2008,,,,,,
2008-02-20T00:00:00.000Z,FRA,Perigny (89),BEECH 55,F-BPJF,France ,FRA,Approach,Accident,1,true,false,,Fatal,BE55,true,2,Piston,IRN,,FUEL,2008,CFIT,,,,,
2008-02-21T00:00:00.000Z,FRA,,DIAMOND DA40,F-HDAU,,FRA,Unknown,Accident,0,false,false,,,DA40,true,1,Piston,FRA,,SCF-PP,2008,,,,,,
2008-02-21T00:00:00.000Z,ESP,Grado,Bell Helicopter Textron Bell 212,EC-IAV,Tragsa Medios Aereos,ESP,Manoeuvring,Accident,0,true,,false,Unknown,B212,true,2,Turboprop,DEU,,OTHR,2008,,,,,,
2008-02-21T00:00:00.000Z,USA,Aniak,LEARJET 35,N351AS,Chipola Aviation Inc,USA,Landing,Accident,0,true,true,false,None,LJ35,true,2,Jet,USA,,ARC,2008,,,,,,
2008-02-21T00:00:00.000Z,FRA,Altiport Courchevel (73),BEECH 90,N146FL, ,USA,Landing,Accident,0,true,,false,None,BE9L,true,2,Turboprop,JPN,,ARC,2008,,,,,,
2008-02-21T00:00:00.000Z,VEN,Páramo Los Conejos Edo. Mérida,ATR ATR42 300,YV1449,"Venezuela Santa Barbara Airlines, C.a.",VEN,En route,Accident,46,true,true,true,Fatal,SW3,true,2,Turboprop,VEN,true,LOC-I,2008,UNK,,,,,
2008-02-22T00:00:00.000Z,USA,Kayenta,RAYTHEON,N305PC,Peabody Western Coal Company,USA,Landing,Accident,0,true,true,false,Serious,B190,true,2,Turboprop,USA,,RE,2008,,,,,,
2008-02-22T00:00:00.000Z,USA,"Valdosta , Georgia",BOEING 737,N551WN,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,Approach,Accident,0,true,true,true,Serious,B37M,true,2,Jet,USA,true,TURB,2008,,,,,,
2008-02-22T00:00:00.000Z,CAN,,Robinson Helicopter Company R44,C-GBLD,Canadian Helicopters Ltd,CAN,Standing,Accident,0,false,false,false,None,R44,true,1,Piston,CAN,,,2008,,,,,,
2008-02-23T00:00:00.000Z,CAN,,Hughes Helicopters MD500 / Hughes 369,C-GSHE,Bighorn Helicopters Inc,CAN,En route,Accident,0,true,false,false,None,H500,true,1,Turboprop,CAN,,,2008,,,,,,
2008-02-24T00:00:00.000Z,PHL,Manila/Ninoy Aquino a/p,DORNIER 328,RP-C5328,Cebgo,PHL,Landing,Accident,0,true,true,true,None,D328,true,2,Turboprop,LAO,,UNK,2008,RE,,,,,
2008-02-24T00:00:00.000Z,CAN,,Robinson Helicopter Company R22,C-GDHT,National Helicopters Inc (Ontario),CAN,Landing,Accident,0,false,false,false,None,R22,true,1,Piston,CHL,,,2008,,,,,,
2008-02-25T00:00:00.000Z,MEX,Mexico City,BOEING 777 200,N774AM,Aeromexico,USA,Taxi,Accident,0,true,true,true,None,B37M,true,2,Jet,USA,true,GCOL,2008,,,,,,
2008-02-25T00:00:00.000Z,BHS,MYNN,EMBRAER EMB110,C6-CAB,Bahamas Other,BHS,Landing,Accident,0,true,,true,None,E110,true,2,Turboprop,CHN,,OTHR,2008,,,,,,
2008-02-26T00:00:00.000Z,AUS,"Wee Waa (ALA), NE M 8Km",AIR TRACTOR AT502,VH-ATB,,AUS,En route,Accident,1,true,false,,Fatal,AT5T,true,1,Turboprop,TUR,,MAC,2008,,,,,,
2008-02-26T00:00:00.000Z,BRA,"200m from Platform 18, hdg 023",AEROSPATIALE AS332 L2,PP-MUM,Brazil Other,BRA,Take-off,Accident,5,true,true,false,Fatal,S65C,true,2,Turboprop,USA,,LOC-I,2008,UNK,,,,,
2008-02-26T00:00:00.000Z,CAN,,Robinson Helicopter Company R44,C-FNBV,Peter Teichroeb,CAN,Landing,Accident,0,false,false,false,None,R44,true,1,Piston,CAN,,,2008,,,,,,
2008-02-26T00:00:00.000Z,AUS,"Wee Waa (ALA), NE M 8Km",AIR TRACTOR AT502,VH-CJK,,AUS,Manoeuvring,Accident,1,true,false,,Fatal,AT5T,true,1,Turboprop,TUR,,MAC,2008,,,,,,
2008-02-28T00:00:00.000Z,KAZ,KZYL-ORDA REGION,MIL MI8,UN-25001,MChS Kazakhstan,KAZ,Approach,Accident,5,true,true,false,Fatal,MI8,true,2,Turboprop,COG,,LOC-I,2008,,,,,,
2008-02-28T00:00:00.000Z,USA,"Brookhaven , Mississippi",BEECH 55,N4265S,,USA,Landing,Accident,0,true,false,,None,BE55,true,2,Piston,,,ARC,2008,,,,,,
2008-02-29T00:00:00.000Z,RUS,Orenburg,PZL OKECIE,RA-43990,Russian Federation State Orenburg Avia Enterprise,RUS,Take-off,Accident,0,true,false,,None,HPZL,true,1,Piston,RUS,,UNK,2008,,,,,,
2008-02-29T00:00:00.000Z,,,Robinson Helicopter Company R44,PK-FLY,Asco Nusa Air,IDN,Unknown,Accident,0,false,false,false,None,R44,true,1,Piston,NLD,,,2008,,,,,,
2008-02-29T00:00:00.000Z,AUS,,Robinson Helicopter Company R44,VH-HFN,Stirling Helicopter Services,AUS,Unknown,Accident,0,false,false,false,None,R44,true,1,Piston,TUR,,,2008,,,,,,
2008-02-29T00:00:00.000Z,USA,,Sikorsky (Schweizer) Hughes 269,N958CP,L J Air Corp,USA,Manoeuvring,Accident,0,false,false,false,None,H269,true,1,Piston,USA,,,2008,,,,,,
2008-02-29T00:00:00.000Z,,,Robinson Helicopter Company R44,C-FJLK,Foxair Heliservice Inc,CAN,Unknown,Accident,0,false,false,false,None,R44,true,1,Piston,CAN,,,2008,,,,,,
2008-03-01T00:00:00.000Z,ESP,near Consuega,IRMA/BN-2B-21 Islander,G-PASV,Unknown,GBR,Landing,Accident,0,true,false,false,,BN2P,true,2,Piston,GBR,,,2008,,,,,,
2008-03-01T00:00:00.000Z,ITA,descent to Venice a/p,AIRBUS A319,G-DBCI,,GBR,En route,Accident,0,true,true,true,Serious,A319,true,2,Jet,,true,TURB,2008,,,,,,
2008-03-01T00:00:00.000Z,GBR,Manchester,BOEING 747 400,B-KAG,Cathay Dragon,HKG,Landing,Accident,0,true,true,true,None,B37M,true,2,Jet,HKG,true,ARC,2008,,,,,,
2008-03-01T00:00:00.000Z,AUS,,Robinson Helicopter Company R44,VH-TOE,Brisk Contracting P/L,AUS,Unknown,Accident,0,false,false,false,None,R44,true,1,Piston,CHL,,,2008,,,,,,
2008-03-01T00:00:00.000Z,AUS,,Bell Helicopter Textron Bell 206,VH-NBP,Kareela Aviation Pty Ltd,AUS,Manoeuvring,Accident,0,true,false,false,Serious,B505,true,1,Turboprop,ISL,,,2008,,,,,,
2008-03-02T00:00:00.000Z,USA,Sherman,NORTH AMERICAN,N8523A,,USA,En route,Accident,0,true,false,,None,B25,true,2,Piston,USA,,SCF-PP,2008,,,,,,
2008-03-02T00:00:00.000Z,RUS,,Robinson Helicopter Company R44,RA-04223,A V Smirnov,RUS,En route,Accident,2,false,false,false,Fatal,R44,true,1,Piston,BRA,,,2008,,,,,,
2008-03-02T00:00:00.000Z,ATA,nr Neumayer II,BOLKOW BO105,D-HAWI,Germany Heli Transair,DEU,En route,Accident,2,true,,false,Fatal,B105,true,2,Turboprop,DEU,,UNK,2008,,,,,,
2008-03-03T00:00:00.000Z,NPL,Dhawansa hill of Bethan,MIL MI17,RA-27019,Other United Nations Organization,RUS,En route,Accident,10,true,true,false,Fatal,MI8,true,2,Turboprop,BRA,,UNK,2008,CFIT,,,,,
2008-03-04T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N152TA,Liberty Helicopters Inc,USA,Initial Climb,Accident,0,true,false,false,None,AS50,true,1,Turboprop,USA,,,2008,,,,,,
2008-03-04T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N120KC,Spitzer Helicopter Leasing Co,USA,Initial Climb,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2008,,,,,,
2008-03-04T00:00:00.000Z,MEX,Monterrey,BAE BAE125,N167DD, ,USA,Landing,Accident,0,true,true,false,None,RALL,true,1,Piston,USA,,ARC,2008,,,,,,
2008-03-04T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N404EH,Blue Sky LLC,USA,Manoeuvring,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2008,,,,,,
2008-03-04T00:00:00.000Z,USA,Oklahoma City,CESSNA,N113SH,Southwest Orthopedic &amp; Sports Medicine Clinic PC,USA,En route,Accident,5,true,false,false,Fatal,C206,true,1,Piston,JPN,,BIRD,2008,,,,,,
2008-03-05T00:00:00.000Z,CAN,"CZEE KELSEY, MANITOBA",BEECH 200,C-GDHF,,CAN,Approach,Accident,0,true,false,,None,BE20,true,2,Turboprop,CAN,,ADRM,2008,,,,,,
2008-03-05T00:00:00.000Z,ESP,,Airbus Helicopters H125 / AS350,EC-FJV,Helicopteros Insulares SL,ESP,Manoeuvring,Accident,0,true,false,false,None,AS50,true,1,Turboprop,CUB,,,2008,,,,,,
2008-03-06T00:00:00.000Z,IDN,"Wamena, Papua",TRANSALL C160,PK-VTQ,Manunggal Air,IDN,Landing,Accident,0,true,true,true,None,C160,true,2,Turboprop,IDN,true,F-NI,2008,,,,,,
2008-03-06T00:00:00.000Z,SDN,,Hawker Beechcraft Corp King Air 200,5Y-SMB,Phoenix Aviation (Kenya),KEN,Landing,Accident,0,true,false,false,None,BE20,true,2,Turboprop,ISR,,,2008,,,,,,
2008-03-06T00:00:00.000Z,SDN,"Wau Ap, Wau",BEECH 200,5Y-SMO,,KEN,Landing,Accident,0,true,false,,None,BE20,true,2,Turboprop,KEN,,ARC,2008,,,,,,
2008-03-06T00:00:00.000Z,FRA,Lorient,PIAGGIO P180 AVANTI,F-GPKN,France Transport Air Centre,FRA,Take-off,Accident,0,true,,false,None,P180,true,2,Turboprop,IRN,,ADRM,2008,,,,,,
2008-03-07T00:00:00.000Z,CHN,,Bell Helicopter Textron Bell 206,B-7713,Beijing Capital General Aviation Corp,CHN,En route,Accident,0,true,false,false,Serious,B505,true,1,Turboprop,PAK,,,2008,,,,,,
2008-03-07T00:00:00.000Z,ZAF,Cape Town Intl Airport,BEECH 200,ZS-LFU,Invicta Bearings (Pty) Ltd,ZAF,Landing,Accident,0,true,true,false,None,BE20,true,2,Turboprop,ZWE,,SCF-NP,2008,,,,,,
2008-03-07T00:00:00.000Z,CHL,MELINKA,BEECH 55,CC-CCI,Chile Transportes Aéreos Don Carlos Ltda,CHL,Landing,Accident,0,true,false,,None,BE55,true,2,Piston,MOZ,,ARC,2008,,,,,,
2008-03-07T00:00:00.000Z,AUS,,Robinson Helicopter Company R22,VH-HGU,Unconfirmed Australian Operator,AUS,Approach,Accident,0,false,false,false,None,R22,true,1,Piston,TUR,,,2008,,,,,,
2008-03-08T00:00:00.000Z,USA,"Stuart , Florida",CESSNA 500 CITATION,N400GG,,USA,Taxi,Accident,0,true,true,,None,C500,true,2,Jet,USA,,GCOL,2008,,,,,,
2008-03-08T00:00:00.000Z,TJK,Southeast Tajikistan,MIL MI8,EY-25169,Tajikistan Tajikair,TJK,En route,Accident,1,true,true,false,Fatal,MI8,true,2,Turboprop,IRN,,OTHR,2008,,,,,,
2008-03-08T00:00:00.000Z,AUS,,Airbus Helicopters Gazelle,VH-VAS,Millennium Helicopters Pty Ltd,AUS,Approach,Accident,0,true,false,false,None,TIGR,true,2,Turboprop,CHL,,,2008,,,,,,
2008-03-08T00:00:00.000Z,ZAF,,Robinson Helicopter Company R44,ZS-RJL,National Airways Corporation,ZAF,Approach,Accident,0,false,false,false,None,R44,true,1,Piston,VEN,,,2008,,,,,,
2008-03-09T00:00:00.000Z,GBR,"Leman 27AD Helideck, North Sea",AEROSPATIALE SA365,G-BKXD, ,GBR,Landing,Accident,0,true,,true,None,ALO3,true,1,Turboprop,FRA,,OTHR,2008,,,,,,
2008-03-09T00:00:00.000Z,USA,Belmont,SIKORSKY S58,N1078T,St Louis Helicopter LLC (Indiana),USA,Manoeuvring,Accident,0,true,true,false,Serious,S58P,true,1,Piston,ARG,,SCF-NP,2008,,,,,,
2008-03-10T00:00:00.000Z,SAU,"Riyadh, King Khalid a/p",BOEING 777 200,HZ-AKB,Saudi Arabia Saudi Arabian Airlines,SAU,Approach,Accident,0,true,true,true,Unknown,B37M,true,2,Jet,SAU,true,SCF-NP,2008,,,,,,
2008-03-10T00:00:00.000Z,CAN,"Halifax, Nova Scotia",EMBRAER EMB135,N731BE,,USA,Standing,Accident,0,true,true,true,Minor,E145,true,2,Jet,,true,RAMP,2008,,,,,,
2008-03-10T00:00:00.000Z,IDN,Batam-Hang Nadim,BOEING 737,PK-KKT,Adam Air,IDN,Landing,Accident,0,true,true,true,None,B37M,true,2,Jet,IDN,true,RE,2008,,,,,,
2008-03-10T00:00:00.000Z,USA,Mercury,CESSNA 402,N594DM,,USA,En route,Accident,0,true,false,true,None,C02T,true,2,Turboprop,USA,,SCF-NP,2008,FUEL,ARC,,,,
2008-03-11T00:00:00.000Z,PER,,Bell Helicopter Textron Bell 412,N417EV,Evergreen Helicopters,USA,En route,Accident,10,true,false,false,Fatal,B412,true,2,Turboprop,USA,,,2008,,,,,,
2008-03-11T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N7028J,Aspen Ag Helicopters Inc,USA,Manoeuvring,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2008,,,,,,
2008-03-11T00:00:00.000Z,JPN,near Fukuoka Airport,MCDONNELL DOUGLAS MD90 30,JA004D,Japan Japan Air Lines,JPN,Take-off,Accident,0,true,true,true,None,MD90,true,2,Jet,JPN,true,BIRD,2008,,,,,,
2008-03-13T00:00:00.000Z,CAN,,Bell Helicopter Textron Bell 206,C-GMHS,Canadian Helicopters Ltd,CAN,En route,Accident,0,true,false,false,None,B505,true,1,Turboprop,CAN,,,2008,,,,,,
2008-03-13T00:00:00.000Z,USA,Back Gate,AIR TRACTOR AT602 NO SERIES EXISTS,N602KP,,USA,Landing,Accident,0,true,false,,None,AT6T,true,1,Turboprop,USA,,LOC-G,2008,RE,,,,,
2008-03-13T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N2215R,Maintenance Services LLC,USA,En route,Accident,1,false,false,false,Fatal,R22,true,1,Piston,LUX,,,2008,,,,,,
2008-03-14T00:00:00.000Z,DZA,"Setif, Setif province",BOEING 737 800,7T-VKA,Air Algerie,DZA,Landing,Accident,0,true,true,true,None,B38M,true,2,Jet,DZA,true,SCF-NP,2008,ARC,,,,,
2008-03-14T00:00:00.000Z,USA,"Columbus , Mississippi",AIR TRACTOR AT301,N7302C,,USA,Manoeuvring,Accident,0,true,false,,Minor,AT3P,true,1,Piston,USA,,LOC-I,2008,,,,,,
2008-03-14T00:00:00.000Z,VEN,Aeropuerto de Charallave,,YV1683,,VEN,Approach,Accident,0,true,false,true,Minor,AUS5,true,1,Piston,MMR,,BIRD,2008,,,,,,
2008-03-14T00:00:00.000Z,BOL,Santa Cruz,BOEING 757 200,N526NA,"Bolivia Aerosur, Compania Boliviana De Transporte Aereo Privado S.A.",USA,Take-off,Accident,0,true,true,false,None,ST75,true,1,Piston,USA,,ARC,2008,,,,,,
2008-03-15T00:00:00.000Z,USA,Fort Lauderdale,CESSNA 402,N300SH,,USA,Landing,Accident,0,true,false,false,None,C402,true,2,Piston,USA,,SCF-NP,2008,,,,,,
2008-03-15T00:00:00.000Z,NGA,bush village cross rivers,RAYTHEON,5N-JAH,Nigeria Wings Aviation Ltd,NGA,En route,Accident,3,true,true,false,Fatal,BE58,true,2,Piston,NGA,,CFIT,2008,,,,,,
2008-03-15T00:00:00.000Z,FRA,,Robinson Helicopter Company R44,G-WMWM,Aeromega Ltd,GBR,Initial Climb,Accident,0,false,false,false,None,R44,true,1,Piston,LAO,,,2008,,,,,,
2008-03-15T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N489TJ,Unconfirmed American Operator,USA,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,,,,2008,,,,,,
2008-03-16T00:00:00.000Z,NZL,,Robinson Helicopter Company R44,ZK-ISG,Amalgamated Helicopters NZ Ltd,NZL,Unknown,Accident,0,false,false,false,None,R44,true,1,Piston,LVA,,,2008,,,,,,
2008-03-17T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N3027Y,Helicor Aviation LLC,USA,Initial Climb,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2008,,,,,,
2008-03-18T00:00:00.000Z,CHE,Schwarzenberg/LU,KAMAN K1200,HB-ZGK,Switzerland Rotex Helicopter Ag,CHE,Take-off,Accident,0,true,false,,Serious,KMAX,true,1,Turboprop,LBY,,OTHR,2008,,,,,,
2008-03-18T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N3055N,Unconfirmed American Operator,USA,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2008,,,,,,
2008-03-18T00:00:00.000Z,COM,,Robinson Helicopter Company R44,F-GJYN,Heli Mayotte,FRA,En route,Accident,0,false,false,false,None,R44,true,1,Piston,IRN,,,2008,,,,,,
2008-03-19T00:00:00.000Z,CAN,,Bell Helicopter Textron Bell 206,C-GBKX,Panorama Helicopters Ltd,CAN,En route,Accident,1,true,false,false,Fatal,B505,true,1,Turboprop,CAN,,,2008,,,,,,
2008-03-19T00:00:00.000Z,FRA,AD Cannes Mandelieu (06),BEECH 90,EC-GIJ,Spain ,ESP,Landing,Accident,0,true,,false,None,BE9T,true,2,Turboprop,DEU,,OTHR,2008,RE,ARC,LOC-G,,,
2008-03-19T00:00:00.000Z,DEU,Mannheim,DORNIER 328,D-CTOB,Germany Cirrus Airlines Luftfahrtgesellschaft,DEU,Landing,Accident,0,true,true,true,Minor,D328,true,2,Turboprop,DEU,true,ARC,2008,RE,,,,,
2008-03-19T00:00:00.000Z,IND,Udaipur-Dabok Airport (UDR),RAYTHEON,VT-RAL,Religare Aviation,IND,Landing,Accident,0,true,false,false,Unknown,BE40,true,2,Jet,RUS,,UNK,2008,SCF-NP,,,,,
2008-03-20T00:00:00.000Z,IRL,1/2 nm east of Dunshaughlin,Leonardo (AgustaWestland) AW109,EI-SBM, ,IRL,En route,Accident,0,true,,false,None,A109,true,2,Turboprop,IRL,,LOC-I,2008,SCF-NP,,,,,
2008-03-20T00:00:00.000Z,USA,Portland,PIPER PA31P 350,N4098A,,USA,Landing,Accident,0,true,false,false,None,PA47,true,1,Jet,,,ARC,2008,SCF-NP,,,,,
2008-03-20T00:00:00.000Z,CAN,CYQB QUÉBEC/JEAN LESAGE INTL,CANADAIR,C-FURG,Government of Quebec,CAN,Landing,Accident,0,true,true,false,None,CRJ7,true,2,Jet,CAN,,SCF-NP,2008,ARC,,,,,
2008-03-20T00:00:00.000Z,USA,"Idaho Falls , Idaho",BEECH 90,N124BK,MTB Investments LLC,USA,Landing,Accident,0,true,,false,None,BE9L,true,2,Turboprop,USA,,RE,2008,ARC,,,,,
2008-03-21T00:00:00.000Z,FRA,AD Limoges-Bellegarde (87),BOEING 737 800,EI-DAF,Ryanair,IRL,Landing,Accident,0,true,true,true,None,B38M,true,2,Jet,CAN,true,RE,2008,EVAC,,,,,
2008-03-21T00:00:00.000Z,ESP,,Robinson Helicopter Company R22,EC-JCP,Unconfirmed Spanish Operator,ESP,En route,Accident,0,false,false,false,None,R22,true,1,Piston,ESP,,,2008,,,,,,
2008-03-22T00:00:00.000Z,USA,"Colfax , Washington",GRUMMAN G164,N63D,,USA,Take-off,Accident,0,true,false,,None,G164,true,1,Piston,USA,,LOC-I,2008,RAMP,,,,,
2008-03-22T00:00:00.000Z,USA,Genesee,GRUMMAN G164,N8148K,,USA,Landing,Accident,0,true,false,,Minor,G164,true,1,Piston,USA,,SCF-NP,2008,,,,,,
2008-03-24T00:00:00.000Z,BHS,MYGW,MOONEY M20C,N2943L,,USA,En route,Accident,2,false,false,,Fatal,M20P,true,1,Piston,USA,,OTHR,2008,,,,,,
2008-03-24T00:00:00.000Z,USA,"Blythe , California",AYRES,N5674X,,USA,Manoeuvring,Accident,0,true,false,,None,SS2T,true,1,Turboprop,USA,,LALT,2008,,,,,,
2008-03-24T00:00:00.000Z,NGA,Bonny,AEROSPATIALE SA365,5N-BJF,Aero Contractors,NGA,En route,Accident,0,true,,false,None,ALO3,true,1,Turboprop,ISR,,ARC,2008,TURB,USOS,,,,
2008-03-24T00:00:00.000Z,GRC,,Bell Helicopter Textron Bell 206,SX-HCZ,Technical Olympic S A,GRC,Approach,Accident,0,true,false,false,None,B505,true,1,Turboprop,DJI,,,2008,,,,,,
2008-03-25T00:00:00.000Z,BGD,Dhaka airport,BOEING 747 300,TF-ARS,Iceland Air Atlanta Icelandic,ISL,Landing,Accident,0,true,true,true,None,B37M,true,2,Jet,ISL,true,F-NI,2008,EVAC,,,,,
2008-03-26T00:00:00.000Z,USA,Henderson,CESSNA 402,N4010Q,,USA,Take-off,Accident,0,true,false,,None,C402,true,2,Piston,USA,,ARC,2008,SCF-NP,,,,,
2008-03-26T00:00:00.000Z,USA,"Plains , Kansas",AIR TRACTOR AT301,N4427S,,USA,Approach,Accident,0,true,false,,None,AT3P,true,1,Piston,,,FUEL,2008,,,,,,
2008-03-26T00:00:00.000Z,USA,,MD Helicopters Inc MD 600,N160KC,Kokosing Construction Company Inc,USA,Landing,Accident,0,true,false,false,None,H500,true,1,Turboprop,,,,2008,,,,,,
2008-03-27T00:00:00.000Z,GBR,Alderney,SOCATA TBM700,N700GY,N700VB Inc,USA,Landing,Accident,0,true,,false,None,TBM7,true,1,Turboprop,USA,,SCF-NP,2008,,,,,,
2008-03-27T00:00:00.000Z,CHL,CYVT BUFFALO NARROWS,BEECH 100,C-FCAK,Courtesy Air,CAN,Landing,Accident,0,true,,false,None,BE10,true,2,Turboprop,BHS,,SCF-NP,2008,,,,,,
